21.880,24.490,24.210,24.980,24.880,24.320,100.000,100.000,100.000,100.000,100.000,28.850,29.220,28.980,28.430,28.600,100.000,98.170,96.830,97.830,98.330,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,179.280,19.760,30.850,0.000,7.260,3.770
21.880,24.490,24.210,24.980,24.880,24.320,100.000,100.000,100.000,100.000,100.000,29.050,29.120,28.950,28.420,28.570,100.000,97.670,99.000,95.500,98.330,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,180.560,19.550,30.990,0.000,6.900,4.550
21.880,24.490,24.210,24.980,24.880,24.320,100.000,100.000,100.000,100.000,100.000,29.070,29.350,28.850,28.430,28.480,100.000,99.830,98.330,98.830,98.500,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,179.900,19.550,31.060,0.000,7.160,4.980
21.880,24.490,24.210,24.980,24.880,24.320,100.000,100.000,100.000,100.000,100.000,29.120,29.220,28.900,28.320,28.370,100.000,97.330,98.830,97.670,99.330,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,180.300,19.550,31.060,0.000,8.000,4.820
21.880,24.490,24.210,24.980,24.880,24.320,100.000,100.000,100.000,100.000,100.000,29.270,29.150,28.800,28.280,28.330,100.000,97.170,99.670,97.170,98.500,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,180.200,19.550,31.060,0.000,8.220,4.140
21.880,24.490,24.210,24.980,24.670,24.320,100.000,100.000,100.000,100.000,100.000,29.270,29.100,28.650,28.070,28.250,100.000,99.170,96.830,93.000,96.830,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,180.350,19.550,31.060,0.000,7.030,3.980
21.880,24.490,24.210,24.860,24.630,24.320,100.000,100.000,100.000,100.000,100.000,29.170,29.020,28.650,28.030,28.320,100.000,98.330,98.670,95.670,96.330,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,179.790,19.550,30.920,0.000,6.330,3.640
21.880,24.490,24.210,24.730,24.630,24.320,100.000,100.000,100.000,100.000,100.000,29.170,28.980,28.570,28.000,28.050,100.000,98.330,99.500,92.830,95.500,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,180.560,19.550,30.850,0.000,5.970,3.670
22.650,24.490,24.210,24.730,24.630,24.320,100.000,100.000,100.000,100.000,100.000,29.200,29.050,28.500,27.930,28.030,100.000,98.500,98.330,89.670,96.170,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,181.010,19.550,30.850,0.000,5.910,4.020
22.910,24.490,24.210,24.730,24.630,24.320,100.000,100.000,100.000,100.000,100.000,28.980,28.980,28.470,27.800,27.800,100.000,99.830,98.670,87.670,94.000,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,178.470,19.550,30.850,0.000,6.450,4.990
22.910,24.700,24.210,24.950,24.840,24.320,100.000,100.000,100.000,100.000,100.000,29.000,28.880,28.370,27.600,27.670,100.000,98.830,98.500,85.170,97.330,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,179.490,19.550,30.850,0.000,7.710,5.050
22.910,24.740,24.210,24.990,24.880,24.320,100.000,100.000,100.000,100.000,100.000,28.900,28.730,28.130,27.530,27.620,100.000,98.670,96.830,83.500,97.330,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,179.900,19.550,30.850,0.000,8.760,3.920
22.910,24.740,24.210,24.990,24.880,24.320,100.000,100.000,100.000,100.000,100.000,28.850,28.620,28.170,27.430,27.500,100.000,98.330,96.500,81.170,95.670,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,180.050,19.720,30.850,0.000,7.290,3.940
22.910,24.740,24.210,24.990,24.880,24.320,100.000,100.000,100.000,100.000,100.000,28.700,28.470,28.000,27.400,27.420,100.000,98.330,93.830,78.000,97.330,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,180.560,19.760,30.950,0.000,7.340,4.300
22.910,24.740,24.210,24.820,24.880,24.320,100.000,100.000,100.000,100.000,100.000,28.520,28.230,27.830,27.170,27.330,100.000,96.830,90.000,66.170,95.170,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,180.050,19.760,30.880,0.000,7.550,4.950
22.910,24.740,24.290,24.740,24.880,24.490,100.000,100.000,100.000,100.000,100.000,28.600,28.080,27.850,27.180,27.470,100.000,96.500,92.830,60.170,96.000,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,179.540,19.760,31.060,0.000,7.180,3.840
22.910,24.990,24.460,24.740,24.880,24.580,100.000,100.000,100.000,100.000,100.000,28.530,27.970,27.670,27.200,27.550,100.000,95.000,90.170,54.830,97.830,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,181.470,19.760,30.850,0.000,6.410,4.100
22.910,24.990,24.460,24.740,24.880,24.580,100.000,100.000,100.000,100.000,100.000,28.430,27.800,27.650,27.120,27.620,100.000,98.830,90.330,44.500,98.830,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,180.150,19.760,30.950,0.000,6.000,3.850
21.990,24.860,24.460,24.740,24.880,24.580,100.000,100.000,100.000,100.000,100.000,28.470,27.870,27.670,26.980,27.600,100.000,99.500,90.330,31.000,98.170,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,181.320,19.760,31.060,0.000,6.160,4.200
21.900,24.730,24.460,24.700,24.880,24.580,100.000,100.000,100.000,100.000,100.000,28.350,27.800,27.700,26.580,27.620,100.000,98.670,91.500,7.170,96.670,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,179.790,19.760,31.340,0.000,6.940,3.950
21.900,24.730,24.250,24.490,24.880,24.580,100.000,100.000,100.000,100.000,100.000,28.250,27.650,27.700,26.550,27.620,99.170,98.170,91.670,0.000,97.000,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,180.610,19.760,31.670,0.000,8.680,4.080
21.900,24.480,24.210,24.490,24.880,24.580,100.000,100.000,100.000,100.000,100.000,28.350,27.670,27.680,26.820,27.570,100.000,98.670,91.000,0.000,97.000,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,180.710,19.760,31.590,0.000,8.530,4.810
21.900,24.480,24.210,24.490,24.880,24.580,100.000,100.000,100.000,100.000,100.000,28.250,27.670,27.730,26.800,27.480,99.170,98.000,93.000,0.000,95.000,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,179.640,19.760,31.850,0.000,7.390,5.250
21.900,24.480,24.210,24.680,24.880,24.580,100.000,100.000,100.000,100.000,100.000,28.100,27.450,27.630,26.620,27.600,96.830,96.170,92.000,0.000,96.170,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,180.000,19.760,31.740,0.000,7.680,5.120
21.900,24.480,24.210,24.770,24.880,24.410,100.000,100.000,100.000,100.000,100.000,28.150,27.530,27.650,26.770,27.450,98.330,98.830,92.000,0.000,94.000,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,180.960,19.760,31.590,0.000,7.370,5.310
21.900,24.480,24.210,24.770,24.880,24.320,100.000,100.000,100.000,100.000,100.000,27.970,27.330,27.650,26.880,27.400,98.330,94.170,92.000,0.000,94.170,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,179.690,19.760,31.590,0.000,7.500,4.750
21.900,24.480,24.210,24.770,24.920,24.320,100.000,100.000,100.000,100.000,100.000,27.870,27.250,27.580,26.800,27.330,100.000,92.500,91.830,0.000,92.670,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,179.900,19.760,31.780,0.000,6.980,3.960
21.900,24.480,24.210,24.770,25.130,24.320,100.000,100.000,100.000,100.000,100.000,27.830,27.170,27.530,26.650,27.350,99.670,92.330,91.670,0.000,93.500,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,180.350,19.760,31.780,0.000,7.100,4.260
21.900,24.480,24.210,24.770,25.130,24.320,100.000,100.000,100.000,100.000,100.000,27.750,27.070,27.470,26.650,27.230,99.670,91.670,89.500,0.000,89.830,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,180.510,19.760,31.920,0.000,6.830,3.860
21.900,24.480,24.000,24.770,25.130,24.320,100.000,100.000,100.000,100.000,100.000,27.620,27.050,27.420,26.670,27.130,99.830,91.830,86.830,0.000,90.000,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,179.180,19.760,31.960,0.000,8.400,3.900
21.900,24.480,23.960,24.770,25.130,24.320,100.000,100.000,100.000,100.000,100.000,27.520,26.920,27.370,26.450,27.100,99.330,87.500,82.170,0.000,89.830,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,179.280,19.760,31.960,0.000,8.730,4.090
21.900,24.480,23.960,24.770,25.130,24.320,100.000,100.000,100.000,100.000,100.000,27.350,26.820,27.250,26.480,27.000,99.330,81.830,74.830,0.000,89.000,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,180.760,19.760,31.850,0.000,6.570,4.280
21.900,24.480,23.960,24.770,25.130,24.320,100.000,100.000,100.000,100.000,100.000,27.350,26.820,27.280,26.450,26.980,99.170,76.500,72.670,0.000,87.170,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,179.950,19.760,31.920,0.000,6.730,3.790
21.900,24.480,23.960,24.770,25.130,24.320,100.000,100.000,100.000,100.000,100.000,27.270,26.750,27.330,26.520,26.930,100.000,70.170,70.170,0.000,86.170,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,178.670,19.760,31.960,0.000,7.370,3.880
21.900,24.480,23.960,24.770,25.130,24.320,100.000,100.000,100.000,100.000,100.000,27.280,26.700,27.220,26.480,26.950,99.670,62.000,60.170,0.000,85.330,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,180.450,19.760,31.780,0.000,7.210,3.970
21.900,24.270,23.960,24.770,25.130,24.320,100.000,100.000,100.000,100.000,100.000,27.250,26.630,27.180,26.420,26.850,99.500,53.500,52.830,0.000,81.330,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,179.130,19.760,31.630,0.000,6.450,4.800
21.900,24.230,23.960,24.770,25.130,24.320,100.000,100.000,100.000,100.000,100.000,27.370,26.700,27.200,26.500,26.770,99.670,48.500,46.830,0.000,73.000,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,180.300,19.760,31.520,0.000,5.830,5.690
21.900,24.230,23.960,24.770,25.130,24.320,100.000,100.000,100.000,100.000,100.000,27.300,26.650,27.130,26.550,26.780,100.000,39.500,38.670,0.000,71.830,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,181.470,19.760,31.340,0.000,6.390,4.470
21.900,24.230,23.960,24.770,25.130,24.320,100.000,100.000,100.000,100.000,100.000,27.300,26.700,27.200,26.720,26.830,99.830,35.670,34.670,0.000,69.170,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,179.640,19.760,31.310,0.000,7.480,3.990
21.900,24.230,23.960,24.890,25.130,24.320,100.000,100.000,100.000,100.000,100.000,27.400,26.370,27.120,26.680,26.770,99.830,14.330,25.330,0.000,62.330,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,178.420,19.760,31.310,0.000,7.450,4.710
21.900,24.230,24.160,25.020,25.130,24.320,100.000,100.000,100.000,100.000,100.000,27.620,26.470,27.170,26.830,26.770,99.170,6.000,20.170,0.000,56.000,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,178.670,19.760,31.240,0.000,6.580,3.720
21.900,24.230,24.200,25.020,25.130,24.320,100.000,100.000,100.000,100.000,100.000,27.630,26.570,27.330,26.820,26.820,99.000,1.830,20.830,0.000,52.500,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,181.730,19.760,31.160,0.000,7.080,3.500
21.900,24.230,24.320,25.240,25.130,24.320,100.000,100.000,100.000,100.000,100.000,27.600,26.600,27.330,26.830,26.770,99.670,1.170,17.330,0.000,47.670,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,181.270,19.760,31.130,0.000,6.920,3.700
21.900,24.230,24.450,25.290,25.130,24.320,100.000,100.000,100.000,100.000,100.000,27.730,26.680,27.280,26.870,26.750,99.330,3.170,12.670,0.000,40.330,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,181.010,19.760,31.090,0.000,6.650,3.430
21.900,24.230,24.450,25.290,25.130,24.320,100.000,100.000,100.000,100.000,100.000,27.600,26.720,27.350,26.800,26.780,99.000,1.670,11.000,0.000,38.670,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,179.840,19.760,31.090,0.000,8.350,4.580
21.900,24.230,24.450,25.290,25.130,24.320,100.000,100.000,100.000,100.000,100.000,27.630,26.700,27.430,26.830,26.730,100.000,0.330,11.500,0.000,32.670,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,179.950,19.760,31.190,0.000,9.540,5.150
21.900,24.230,24.450,25.290,25.130,24.320,100.000,100.000,100.000,100.000,100.000,27.520,26.750,27.400,26.800,26.780,99.330,1.500,9.670,0.000,28.330,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,179.030,19.760,31.060,0.000,7.780,4.310
21.900,24.270,24.450,25.290,25.130,24.320,100.000,100.000,100.000,100.000,100.000,27.680,26.970,27.670,26.970,27.020,16.670,0.000,1.830,0.000,5.170,0.170,0.170,0.170,0.170,0.170,0.000,0.000,0.000,0.000,0.000,180.050,19.760,31.060,0.000,6.470,4.590
21.900,24.490,24.450,25.290,25.130,24.320,100.000,100.000,100.000,100.000,100.000,27.830,27.250,27.750,27.270,27.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,180.400,19.760,31.170,0.000,6.230,3.500
21.900,24.490,24.450,25.290,25.130,24.320,100.000,100.000,100.000,100.000,100.000,27.750,27.270,27.780,27.200,27.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,180.250,19.760,30.850,0.000,6.540,3.730
21.900,24.490,24.450,25.290,25.130,24.320,100.000,100.000,100.000,100.000,100.000,27.800,27.230,27.700,27.250,27.130,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,180.760,19.760,30.740,0.000,6.390,3.890
21.900,24.490,24.450,25.290,25.130,24.320,100.000,100.000,100.000,100.000,100.000,27.780,27.280,27.680,27.250,27.130,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,180.510,19.760,30.520,0.000,6.170,4.220
21.900,24.490,24.450,25.290,25.130,24.320,94.670,100.000,100.000,100.000,100.000,27.780,27.270,27.650,27.150,27.130,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,179.590,19.760,30.520,0.000,6.200,3.710
21.900,24.750,24.450,25.290,25.130,24.320,60.830,100.000,100.000,100.000,100.000,27.750,27.220,27.570,27.080,27.130,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,181.930,19.760,30.310,0.000,8.010,3.760
21.900,24.800,24.450,25.290,25.130,24.320,74.000,100.000,100.000,100.000,100.000,27.730,27.220,27.630,27.100,27.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,179.950,19.760,29.980,0.000,8.750,3.860
21.900,24.800,24.450,25.290,25.130,24.320,74.000,100.000,100.000,100.000,100.000,27.630,27.130,27.570,27.030,27.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,181.320,19.760,29.980,0.000,7.280,4.550
21.900,24.800,24.450,25.290,25.130,24.320,74.000,100.000,100.000,100.000,100.000,27.620,27.100,27.480,26.970,27.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,180.300,19.760,29.630,0.000,6.980,3.740
21.900,24.800,24.450,25.290,25.130,24.320,74.500,100.000,100.000,100.000,100.000,27.550,27.080,27.420,26.980,27.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,180.960,19.760,29.560,0.000,6.980,4.620
21.900,24.800,24.450,25.290,25.350,24.320,82.420,100.000,100.000,100.000,100.000,27.600,27.070,27.450,26.970,27.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,180.400,19.760,29.490,0.000,6.660,6.320
21.900,24.800,24.450,25.290,25.860,24.490,91.580,100.000,100.000,100.000,100.000,27.620,27.050,27.430,26.900,27.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,178.980,19.760,29.210,0.000,6.900,5.510
21.900,24.800,24.450,25.290,25.950,24.570,96.750,100.000,100.000,100.000,100.000,27.600,27.030,27.370,26.780,27.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,180.000,19.760,29.280,0.000,8.080,4.100
21.900,24.800,24.450,25.290,25.950,24.570,100.000,100.000,100.000,100.000,100.000,27.520,27.020,27.330,26.820,26.980,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,181.070,19.760,28.920,0.000,7.460,3.880
21.900,24.800,24.450,25.160,25.950,24.570,100.000,100.000,100.000,100.000,100.000,27.520,27.000,27.330,26.870,27.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,179.790,19.760,28.710,0.000,6.300,3.780
21.900,24.800,24.490,25.030,25.950,24.570,100.000,100.000,100.000,100.000,100.000,27.500,26.880,27.200,26.720,26.950,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,179.490,19.760,28.710,0.000,8.270,3.640
21.900,24.800,24.700,25.030,25.780,24.570,100.000,100.000,100.000,100.000,100.000,27.350,26.880,27.100,26.700,26.980,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,179.690,19.760,28.540,0.000,8.190,3.500
21.900,24.800,24.700,25.030,25.600,24.570,100.000,100.000,100.000,100.000,100.000,27.420,26.850,27.120,26.750,26.930,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,179.690,19.760,28.500,0.000,6.090,3.780
21.900,24.970,24.700,25.030,25.430,24.570,100.000,100.000,100.000,100.000,100.000,27.420,26.880,27.000,26.630,26.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,180.050,19.760,28.500,0.000,5.780,4.260
21.900,25.050,24.700,25.030,25.430,24.570,100.000,100.000,100.000,97.500,100.000,27.420,26.770,27.170,26.700,26.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,178.930,19.760,28.430,0.000,6.410,5.930
21.900,25.050,24.700,25.030,25.430,24.370,100.000,100.000,100.000,84.080,100.000,27.450,26.820,27.230,26.720,26.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,179.440,19.760,28.290,0.000,6.740,4.070
21.900,25.050,24.700,25.030,25.430,24.270,100.000,100.000,100.000,100.000,100.000,27.420,26.750,27.220,26.680,26.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,181.270,19.760,28.290,0.000,5.640,3.180
21.900,25.050,24.700,25.030,25.430,24.270,100.000,100.000,100.000,100.000,100.000,27.330,26.680,27.030,26.620,26.650,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,179.280,19.550,28.290,0.000,6.200,4.110
21.900,25.050,24.700,25.030,25.430,24.270,100.000,100.000,100.000,100.000,100.000,27.270,26.770,26.880,26.570,26.530,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,179.230,19.550,28.290,0.000,7.260,3.610
21.900,25.050,24.950,25.290,25.300,24.270,100.000,84.330,100.000,100.000,100.000,27.180,26.700,26.900,26.550,26.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,178.980,19.550,28.390,0.000,4.700,3.270
21.900,25.050,24.660,25.290,25.170,24.270,100.000,100.000,100.000,100.000,100.000,27.130,26.580,26.880,26.430,26.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,181.620,19.550,28.500,0.000,4.620,3.170
21.900,25.050,24.450,25.290,25.170,24.370,100.000,100.000,100.000,100.000,80.250,27.080,26.580,26.850,26.470,26.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,181.120,19.550,28.500,0.000,4.770,2.850
21.900,25.050,24.450,25.290,25.170,24.560,100.000,100.000,100.000,100.000,100.000,27.070,26.580,26.770,26.350,26.330,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,180.560,19.550,28.500,0.000,4.670,2.650
21.900,25.050,24.450,25.290,25.170,24.560,100.000,100.000,100.000,100.000,100.000,27.020,26.550,26.700,26.250,26.270,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,179.340,19.720,28.470,0.000,5.650,3.460
21.900,25.050,24.450,25.290,25.170,24.560,100.000,100.000,84.420,100.000,100.000,26.970,26.430,26.700,26.220,26.230,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,180.810,19.760,28.430,0.000,4.500,2.840
22.320,25.050,24.750,25.290,25.170,24.560,100.000,46.830,60.080,62.330,80.250,26.950,26.480,26.730,26.350,26.270,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.670,0.670,0.330,105.870,19.760,28.470,0.000,4.290,2.860
23.580,25.280,25.430,25.540,25.520,24.770,100.000,35.830,33.330,34.000,55.580,27.080,26.620,26.920,26.520,26.370,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,113.710,19.760,28.390,0.000,4.210,3.640
23.920,25.600,25.640,25.810,25.690,25.040,100.000,28.830,27.000,28.000,55.920,27.130,26.620,26.870,26.530,26.470,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,113.710,19.760,28.500,0.000,4.460,3.840
23.920,25.600,25.860,25.860,25.740,25.080,100.000,31.250,27.000,28.000,56.500,27.200,26.650,26.970,26.700,26.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,109.990,19.760,28.500,0.000,3.840,2.840
23.920,25.600,25.860,25.910,25.970,25.340,100.000,31.500,27.000,28.000,56.500,27.200,26.600,27.050,26.770,26.430,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,109.840,19.930,28.540,0.000,4.560,2.930
23.920,25.600,25.860,26.140,25.970,25.340,100.000,31.500,27.000,28.000,57.500,27.130,26.670,27.050,26.800,26.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,109.530,19.970,28.710,0.000,4.390,3.770
24.250,25.600,25.860,26.140,25.970,25.340,100.000,31.500,27.000,28.000,57.500,27.130,26.670,27.000,26.680,26.430,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,110.150,19.970,28.710,0.000,5.040,3.300
24.420,25.600,25.860,26.140,25.970,25.340,100.000,31.500,27.000,28.000,57.500,27.100,26.570,26.970,26.630,26.350,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,109.940,19.970,28.780,0.000,4.670,2.350
24.420,25.600,25.860,26.140,25.970,25.340,100.000,31.500,27.000,28.000,57.500,27.070,26.580,26.980,26.630,26.330,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,109.530,19.970,28.920,0.000,3.650,2.400
