-1,-1,-1,-1,-1,25.43,26.12,26.13,26.14,25.97,25.86,100,32,27,33,57.5,26.85,26.68,26.6,26.22,26.1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,109.94,22.09,27.65,0,3.62,1.59
-1,-1,-1,-1,-1,25.43,26.12,26.13,26.14,25.97,25.86,100,32,27,33,57.5,26.87,26.73,26.57,26.2,26.12,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.15,22.09,27.65,0,3.3,1.67
-1,-1,-1,-1,-1,25.43,26.12,26.13,26.14,25.97,25.86,100,32,27,33,57.5,26.87,26.68,26.6,26.17,26.08,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,109.89,22.09,27.65,0,3.25,2.17
-1,-1,-1,-1,-1,25.43,26.12,26.13,26.14,25.97,25.86,100,32,27,33,57.5,26.88,26.62,26.62,26.22,26.13,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,109.79,22.09,27.65,0,3.79,1.59
-1,-1,-1,-1,-1,25.43,26.12,26.13,26.14,25.97,25.86,100,32,27,33,57.5,26.85,26.67,26.62,26.18,26.1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.04,22.09,27.65,0,3.36,1.79
-1,-1,-1,-1,-1,25.43,26.12,26.13,26.14,25.97,25.86,100,32,27,33,57.5,26.87,26.58,26.6,26.23,26.07,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.5,22.09,27.65,0,3.24,1.6
-1,-1,-1,-1,-1,25.43,26.12,26.13,26.14,25.97,25.86,100,32,27,33,57.5,26.87,26.6,26.62,26.25,26.12,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.04,22.09,27.65,0,3.58,2.24
-1,-1,-1,-1,-1,25.43,26.12,26.13,26.14,25.97,25.86,100,32,27,33,57.5,26.88,26.58,26.63,26.25,26.07,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,109.99,22.09,27.65,0,3.58,1.99
-1,-1,-1,-1,-1,25.43,26.12,26.13,26.14,25.97,25.86,100,32,27,33,57.5,26.9,26.55,26.62,26.2,26.08,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,109.53,22.09,27.65,0,3.26,2.05
-1,-1,-1,-1,-1,25.43,26.12,26.13,26.14,25.97,25.86,100,32,27,33,57.5,26.93,26.55,26.63,26.22,26.08,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.76,22.09,27.47,0,3.44,2.13
-1,-1,-1,-1,-1,25.43,26.12,26.13,26.14,25.97,25.86,100,32,27,33,57.5,26.92,26.6,26.63,26.17,26.1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.4,22.09,27.44,0,3.46,1.55
-1,-1,-1,-1,-1,25.43,26.12,26.13,26.14,25.97,25.86,100,32,27,33,57.5,26.88,26.57,26.62,26.2,26.1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,109.84,22.09,27.44,0,3.24,1.85
-1,-1,-1,-1,-1,25.43,26.12,26.13,26.14,25.97,25.86,100,32,27,33,57.5,26.88,26.58,26.63,26.2,26.13,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,109.99,22.09,27.44,0,3.55,1.54
-1,-1,-1,-1,-1,25.43,26.12,26.13,26.14,25.97,25.86,100,32,27,33,57.5,26.93,26.63,26.62,26.27,26.08,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,109.69,22.09,27.44,0,3.31,1.85
-1,-1,-1,-1,-1,25.43,26.12,26.13,26.14,25.97,25.86,100,32,27,33,57.5,26.92,26.63,26.6,26.2,26.12,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,109.84,22.09,27.44,0,3.42,1.78
-1,-1,-1,-1,-1,25.43,26.12,26.13,26.14,25.97,25.86,100,32,27,33,57.5,26.85,26.65,26.65,26.22,26.08,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,109.94,22.09,27.44,0,3.54,1.57
-1,-1,-1,-1,-1,25.43,26.12,26.13,26.14,25.97,25.86,100,32,27,33,57.5,26.85,26.62,26.63,26.22,26.1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.2,22.09,27.44,0,3.18,1.66
-1,-1,-1,-1,-1,25.43,26.12,26.13,26.14,25.97,25.86,100,32,27,33,57.5,26.93,26.58,26.67,26.28,26.1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,109.94,22.09,27.44,0,3.49,2.22
-1,-1,-1,-1,-1,25.43,26.12,26.13,26.14,25.97,25.86,100,32,27,33,57.5,26.87,26.62,26.75,26.35,26.17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.2,22.09,27.44,0,3.51,1.56
-1,-1,-1,-1,-1,25.43,26.12,26.13,26.14,25.97,25.86,100,32,27,33,57.5,26.85,26.62,26.7,26.35,26.13,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,109.69,22.09,27.23,0,3.19,1.63
-1,-1,-1,-1,-1,25.43,26.12,26.13,26.14,25.97,25.86,100,32,27,33,57.5,26.85,26.6,26.7,26.3,26.13,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,109.89,22.09,27.23,0,3.33,2
-1,-1,-1,-1,-1,25.43,26.12,26.13,26.14,25.97,25.86,100,32,27,33,57.5,26.83,26.58,26.73,26.3,26.12,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,109.38,22.09,27.23,0,3.75,1.69
-1,-1,-1,-1,-1,25.43,26.12,26.13,26.14,25.97,25.86,100,32,27,33,57.5,26.88,26.53,26.7,26.27,26.1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.35,22.09,27.23,0,3.2,1.71
-1,-1,-1,-1,-1,25.43,26.12,26.13,26.14,25.97,25.86,100,32,27,33,57.5,26.82,26.57,26.67,26.22,26.13,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.04,22.09,27.23,0,3.19,1.68
-1,-1,-1,-1,-1,25.43,26.12,26.13,26.14,25.97,25.86,100,32,27,33,57.5,26.85,26.55,26.67,26.23,26.12,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.09,22.09,27.23,0,3.76,1.89
-1,-1,-1,-1,-1,25.43,26.12,26.13,26.14,25.97,25.86,100,32,27,33,57.5,26.85,26.62,26.6,26.22,26.1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.35,22.09,27.23,0,3.2,1.91
-1,-1,-1,-1,-1,25.43,26.12,26.13,26.14,25.97,25.86,100,32,27,33,57.5,26.85,26.52,26.63,26.23,26.13,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,109.94,22.09,27.23,0,3.2,1.71
-1,-1,-1,-1,-1,25.43,26.12,26.13,26.14,25.97,25.86,100,32,27,33,57.5,26.83,26.62,26.63,26.23,26.13,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,109.48,22.09,27.23,0,3.55,1.55
-1,-1,-1,-1,-1,25.43,26.12,26.13,26.14,25.97,25.86,100,32,27,33,57.5,26.82,26.6,26.63,26.2,26.13,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,109.89,22.09,27.23,0.5,3.55,2.2
-1,-1,-1,-1,-1,25.43,26.12,26.13,26.14,25.97,25.86,100,32,27,33,57.5,26.83,26.53,26.63,26.2,26.08,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,109.59,22.09,27.23,0.5,3.22,1.69
-1,-1,-1,-1,-1,25.43,26.12,26.13,26.14,25.97,25.86,100,32,27,33,57.5,26.88,26.5,26.6,26.2,26.12,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,109.89,22.2,27.23,0.67,3.46,1.63
-1,-1,-1,-1,-1,25.43,26.12,26.13,26.14,25.97,25.86,100,32,27,33,57.5,26.82,26.45,26.62,26.22,26.1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,109.84,22.3,27.23,0,3.47,1.93
-1,-1,-1,-1,-1,25.93,26.12,26.13,26.14,25.97,25.86,100,32,27,33,57.5,26.9,26.48,26.62,26.2,26.1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,109.69,22.3,27.23,0,3.26,2.07
-1,-1,-1,-1,-1,25.93,26.12,26.13,26.14,25.97,25.86,100,32,27,33,57.5,26.92,26.48,26.63,26.23,26.15,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.3,22.3,27.23,0,3.46,1.65
-1,-1,-1,-1,-1,25.93,26.12,26.13,26.14,25.97,25.86,100,32,27,33,57.5,26.92,26.53,26.6,26.18,26.12,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,109.94,22.33,27.23,0,3.67,1.82
-1,-1,-1,-1,-1,25.93,26.12,26.13,26.14,25.97,25.86,100,32,27,33,57.5,26.95,26.62,26.65,26.22,26.12,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.55,22.51,27.23,0,3.23,1.91
-1,-1,-1,-1,-1,25.93,26.12,26.13,26.14,25.97,25.86,100,32,27,33,57.5,26.93,26.6,26.65,26.23,26.15,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,109.79,22.51,27.23,0,3.21,1.71
-1,-1,-1,-1,-1,25.93,26.12,26.13,26.14,25.97,25.86,100,32,27,33,57.5,26.93,26.55,26.63,26.28,26.18,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,109.74,22.51,27.23,0,4.27,1.91
-1,-1,-1,-1,-1,25.93,26.12,26.13,26.14,25.97,25.86,100,32,27,33,57.5,26.9,26.52,26.53,26.18,26.15,59.67,0.33,0,0,0,0.83,1,1,1,1,0,1,1,1,1,110.25,22.51,27.33,0,5.29,2.14
-1,-1,-1,-1,-1,25.93,26.12,26.13,26.28,25.97,25.86,100,32,27,33,57.5,26.87,26.47,26.45,26.13,26.13,94.5,1.17,0,0,0,1,1,1,1,1,0,1,1,1,1,113.86,22.51,27.44,0,4.9,2.56
-1,-1,-1,-1,-1,25.93,26.12,26.13,26.41,25.97,25.86,100,32,27,33,57.5,26.72,26.37,26.42,26.22,26.2,99.83,0.17,0,0,0,1,1,1,1,1,0,1,1,1,1,113.91,22.51,27.44,0,4.64,3.84
-1,-1,-1,-1,-1,25.93,26.12,26.13,26.41,26.1,25.86,100,32,27,33,57.5,26.63,26.32,26.47,26.25,26.23,99.83,0.67,0,0,0,1,1,1,1,1,0,1,1,1,1,113.35,22.51,27.44,0,4.16,3.53
-1,-1,-1,-1,-1,25.93,26.12,26.13,26.41,26.23,25.86,100,32,27,33,57.5,26.65,26.3,26.5,26.27,26.3,99.33,1.33,0,0,0,1,1,1,1,1,0,1,1,1,1,113.96,22.51,27.44,0,4.06,2.64
-1,-1,-1,-1,-1,25.93,25.98,26.13,26.41,26.23,25.86,100,32,27,33,57.5,26.65,26.28,26.52,26.32,26.32,99.67,0.67,0,0,0,1,1,1,1,1,0,1,1,1,1,113.86,22.51,27.44,0,4.45,2.57
-1,-1,-1,-1,-1,25.93,25.85,26.13,26.41,26.23,25.86,100,32,27,33,57.5,26.67,26.3,26.53,26.33,26.35,99.17,1,0,0,0,1,1,1,1,1,0,1,1,1,1,113.81,22.51,27.44,0,4.21,2.29
-1,-1,-1,-1,-1,25.93,25.85,26.13,26.41,26.23,25.86,100,32,27,33,57.5,26.62,26.32,26.52,26.35,26.37,99.5,0.83,0,0,0,1,1,1,1,1,0,1,1,1,1,113.6,22.51,27.44,0,4.18,2.26
-1,-1,-1,-1,-1,25.93,25.85,26.13,26.41,26.23,25.86,100,32,27,33,57.5,26.67,26.33,26.6,26.37,26.42,99.67,0.83,0,0,0,1,1,1,1,1,0,1,1,1,1,113.45,22.51,27.44,0,4.38,2.4
-1,-1,-1,-1,-1,25.93,25.85,26.13,26.41,26.23,25.86,100,32,27,33,57.5,26.63,26.3,26.62,26.43,26.47,99.33,0.33,0,0,0,1,1,1,1,1,0,1,1,1,1,113.66,22.51,27.58,0,4.81,2.98
-1,-1,-1,-1,-1,25.93,25.85,26.13,26.41,26.23,25.86,100,32,27,33,57.5,26.73,26.35,26.63,26.38,26.48,99.33,0.17,0,0,0,1,1,1,1,1,0,1,1,1,1,114.01,22.51,27.65,0,5.46,2.42
-1,-1,-1,-1,-1,22.84,25.76,25.86,26.31,26.13,25.75,100,90.42,100,100,100,26.7,26.35,26.7,26.5,26.62,99.5,0.83,0,0,0,1,1,1,1,1,0,0,0,0,0,137.01,22.16,27.65,0,5.05,2.45
-1,-1,-1,-1,-1,22.13,25.08,25.33,25.76,25.74,25.21,100,100,100,100,100,26.68,26.23,26.72,26.5,26.6,99.83,0.67,0,0,0,1,1,1,1,1,0,0,0,0,0,182.9,21.49,27.79,0,4.34,3.02
-1,-1,-1,-1,-1,21.8,24.77,25.06,25.57,25.61,24.99,100,100,100,100,100,26.75,26.3,26.78,26.58,26.65,98.83,0.83,0,0,0,1,1,1,1,1,0,0,0,0,0,179.74,20.86,27.86,0,4.45,3.81
-1,-1,-1,-1,-1,21.8,24.6,24.89,25.57,25.38,24.99,100,100,100,100,100,26.92,26.38,26.87,26.67,26.75,99.5,0.67,0,0,0,1,1,1,1,1,0,0,0,0,0,180.76,20.61,28.01,0,5.52,2.76
-1,-1,-1,-1,-1,21.8,24.52,24.8,25.48,25.38,24.99,100,100,100,100,100,27.03,26.5,26.95,26.7,26.83,99.67,1.83,0,0,0,1,1,1,1,1,0,0,0,0,0,180.51,20.61,28.15,0,5.35,2.95
-1,-1,-1,-1,-1,21.8,24.52,24.8,25.31,25.38,24.99,100,100,100,100,100,27.2,26.62,27.07,26.85,26.97,99.5,1.17,0,0,1.17,1,1,1,1,1,0,0,0,0,0,179.64,20.5,28.29,0,4.68,2.65
-1,-1,-1,-1,-1,21.8,24.52,24.8,25.31,25.38,24.99,100,100,100,100,100,27.35,26.72,27.27,26.93,27.13,99.83,2,0,0,2,1,1,1,1,1,0,0,0,0,0,180.61,20.39,28.5,0,5.48,2.77
-1,-1,-1,-1,-1,21.8,24.52,24.8,25.31,25.38,24.99,100,100,100,100,100,27.52,26.88,27.38,27.07,27.27,99.17,4.33,0,0,5.5,1,1,1,1,1,0,0,0,0,0,179.79,20.39,28.5,0,6.07,2.87
-1,-1,-1,-1,-1,21.8,24.52,24.8,25.31,25.38,24.99,100,100,100,100,100,27.88,27.12,27.67,27.32,27.48,99.33,8,1.17,0.5,16,1,1,1,1,1,0,0,0,0,0,180,20.32,28.64,0,4.99,3.34
-1,-1,-1,-1,-1,21.8,24.52,24.8,25.4,25.38,24.91,100,100,100,100,100,28.28,27.3,27.97,27.43,27.75,99.5,13.33,12,3.67,33.17,1,1,1,1,1,0,0,0,0,0,178.37,20.18,28.61,0,4.84,4.78
-1,-1,-1,-1,-1,21.8,24.61,24.8,25.59,25.38,24.74,100,100,100,100,100,28.57,27.6,28.15,27.67,27.98,100,28.5,29.83,6,55.5,1,1,1,1,1,0,0,0,0,0,180.61,20.18,28.36,0,5.93,4.03
-1,-1,-1,-1,-1,21.8,24.78,24.67,25.32,25.38,24.74,100,100,100,100,100,28.48,27.72,28.3,27.57,27.97,100,40.17,44.33,5.83,73.17,1,1,1,1,1,0,0,0,0,0,179.44,20.18,28.29,0,6.95,3.92
-1,-1,-1,-1,-1,21.8,24.78,24.47,25.19,25.38,24.57,100,100,100,100,100,28.5,27.88,28.37,27.6,28.15,100,58.5,60.83,6,92.17,1,1,1,1,1,0,0,0,0,0,178.98,19.97,28.36,0,6.55,3.74
-1,-1,-1,-1,-1,21.8,24.78,24.3,25.06,25.38,24.49,100,100,100,100,100,28.77,28.23,28.63,27.83,28.3,100,86.5,82.17,11.17,99.83,1,1,1,1,1,0,0,0,0,0,180.91,19.97,28.61,0,8.31,4.55
-1,-1,-1,-1,-1,21.8,24.78,24.3,25.06,25.38,24.49,100,100,100,100,100,29.1,28.57,28.82,28.15,28.58,100,99.67,98,25.67,99.17,1,1,1,1,1,0,0,0,0,0,179.79,19.97,29.03,0,10.19,6.75
-1,-1,-1,-1,-1,21.8,24.78,24.34,25.06,25.38,24.74,100,100,100,100,100,29.37,28.77,28.8,28.43,28.75,100,99.67,99.67,47.67,98.83,1,1,1,1,1,0,0,0,0,0,177.81,19.97,29.45,0,10.18,8.01
-1,-1,-1,-1,-1,21.8,24.78,24.57,25.06,25.38,24.7,100,100,100,100,100,29.47,28.85,28.83,28.45,28.62,100,99.33,99.17,64.83,97.67,1,1,1,1,1,0,0,0,0,0,179.69,19.93,29.35,0,9.85,6.13
-1,-1,-1,-1,-1,21.8,24.78,24.57,25.06,25.38,24.49,100,100,100,100,100,29.72,29.13,28.93,28.58,28.65,100,100,99,84.5,98.67,1,1,1,1,1,0,0,0,0,0,180.15,19.76,29.35,0,8.35,5.35
-1,-1,-1,-1,-1,21.8,24.78,24.8,25.06,25.38,24.37,100,100,100,100,100,29.88,29.2,29.05,28.72,28.75,100,99.5,99.67,98,98.83,1,1,1,1,1,0,0,0,0,0,180.2,19.76,29.35,0,8,6.01
-1,-1,-1,-1,-1,21.8,24.86,24.84,25.06,25.6,24.24,100,100,100,100,100,29.83,29.28,29.2,28.93,28.92,100,99.83,98.67,99.17,99.67,1,1,1,1,1,0,0,0,0,0,180.51,19.76,29.59,0,7.38,5.23
-1,-1,-1,-1,-1,21.8,25.03,24.84,25.06,25.64,24.24,100,100,100,100,100,29.78,29.38,29.22,28.95,29.05,100,100,99.17,98.33,99.67,1,1,1,1,1,0,0,0,0,0,179.23,19.76,29.84,0,7.68,4.59
-1,-1,-1,-1,-1,21.8,25.03,24.75,25.06,25.69,24.24,100,100,100,100,100,29.78,29.35,29.35,29,29.18,100,100,99.17,98,99.5,1,1,1,1,1,0,0,0,0,0,180.4,19.76,30.2,0,7.31,4.12
-1,-1,-1,-1,-1,21.8,24.98,24.57,25.06,25.93,24.24,100,100,100,100,100,29.63,29.43,29.27,29,29.1,100,99.67,98.33,98.17,98.33,1,1,1,1,1,0,0,0,0,0,180.91,19.76,30.02,0,7.59,3.91
-1,-1,-1,-1,-1,21.8,24.76,24.57,25.06,25.93,24.24,100,100,100,100,100,29.65,29.38,29.32,28.97,29.08,100,99.5,99,97.5,98.67,1,1,1,1,1,0,0,0,0,0,180.05,19.76,30.54,0,7.54,6.58
-1,-1,-1,-1,-1,21.8,24.76,24.57,25.06,25.93,24.24,100,100,100,100,100,29.73,29.35,29.38,28.98,29.07,100,99.5,99.83,99.33,98.83,1,1,1,1,1,0,0,0,0,0,179.08,19.76,30.94,0,7.21,5.07
-1,-1,-1,-1,-1,21.8,24.76,24.32,25.06,25.66,24.24,100,100,100,100,100,29.63,29.43,29.4,28.95,29.12,100,99,99.67,98,98.83,1,1,1,1,1,0,0,0,0,0,179.59,19.76,30.87,0,6.67,4.35
-1,-1,-1,-1,-1,21.8,24.76,24.32,25.06,25.49,24.24,100,100,100,100,100,29.42,29.5,29.37,28.92,29.03,100,99.67,98.83,98.5,98.83,1,1,1,1,1,0,0,0,0,0,181.12,19.76,30.98,0,6.09,3.56
-1,-1,-1,-1,-1,21.8,24.76,24.32,25.06,25.4,24.24,100,100,100,100,100,29.2,29.3,29.25,28.97,28.93,100,97.5,98.5,99.33,98,1,1,1,1,1,0,0,0,0,0,178.88,19.76,30.7,0,6.09,4.1
-1,-1,-1,-1,-1,21.8,24.76,24.32,25.06,25.4,24.24,100,100,100,100,100,29.28,29.47,29.25,28.83,28.9,100,99,98.5,98.17,98.83,1,1,1,1,1,0,0,0,0,0,179.59,19.69,30.75,0,6.52,4.31
-1,-1,-1,-1,-1,21.8,24.76,24.32,25.06,25.31,24.24,100,100,100,100,100,29.05,29.22,29.08,28.68,28.6,100,98.33,98.67,97.83,98.5,1,1,1,1,1,0,0,0,0,0,178.62,19.55,30.5,0,6.77,3.44
-1,-1,-1,-1,-1,21.8,24.76,24.32,25.06,25.12,24.24,100,100,100,100,100,28.9,29.13,28.88,28.4,28.47,100,99.17,98.5,97.83,98.17,1,1,1,1,1,0,0,0,0,0,181.01,19.55,30.68,0,8.47,3.45
-1,-1,-1,-1,-1,21.8,24.76,24.32,25.06,25.12,24.24,100,100,100,100,100,28.82,29.07,28.77,28.32,28.42,100,98.67,99.33,96,99.83,1,1,1,1,1,0,0,0,0,0,180.1,19.55,30.94,0,7.69,3.39
-1,-1,-1,-1,-1,21.8,24.76,24.32,25.06,25.12,24.24,100,100,100,100,100,28.62,28.97,28.75,27.98,28.12,100,99.17,99.67,91.83,96.17,1,1,1,1,1,0,0,0,0,0,178.17,19.55,31.4,0,5.68,3.91
-1,-1,-1,-1,-1,21.8,24.76,24.32,25.06,25.12,24.24,100,100,100,100,100,28.52,28.82,28.67,27.78,27.97,100,98.17,98.83,89.17,95.5,1,1,1,1,1,0,0,0,0,0,179.95,19.55,31.4,0,5.76,3.32
-1,-1,-1,-1,-1,21.8,24.76,24.32,24.93,25.12,24.24,100,100,100,100,100,28.67,28.82,28.65,27.85,28.02,100,98.83,98.17,92.33,94.83,1,1,1,1,1,0,0,0,0,0,178.52,19.55,31.33,0,5.75,3.69
-1,-1,-1,-1,-1,21.8,24.76,24.32,24.8,25.03,24.24,100,100,100,100,100,28.63,28.72,28.55,27.88,27.95,100,99,99.17,93.83,94.83,1,1,1,1,1,0,0,0,0,0,180.05,19.55,31.15,0,5.73,3.28
-1,-1,-1,-1,-1,21.8,24.76,24.32,24.8,24.86,24.43,100,100,100,100,100,28.5,28.65,28.45,27.82,27.75,100,98.17,97.5,89.67,95.67,1,1,1,1,1,0,0,0,0,0,179.34,19.55,31.19,0,6.31,3.58
-1,-1,-1,-1,-1,21.8,24.76,24.32,24.8,24.86,24.52,100,100,100,100,100,28.6,28.63,28.4,27.63,27.77,100,98.83,98.67,87,97.67,1,1,1,1,1,0,0,0,0,0,180,19.62,31.48,0,7.25,3.65
-1,-1,-1,-1,-1,21.8,24.76,24.32,24.8,24.86,24.52,100,100,100,100,100,28.67,28.57,28.33,27.58,27.75,100,98,98.17,86.67,97.33,1,1,1,1,1,0,0,0,0,0,180.45,19.76,31.15,0,7.54,4.47
-1,-1,-1,-1,-1,21.8,24.76,24.32,24.8,24.86,24.52,100,100,100,100,100,28.75,28.57,28.3,27.5,27.6,100,98.83,99,84.83,97.83,1,1,1,1,1,0,0,0,0,0,179.95,19.76,30.9,0,7.32,4.62
-1,-1,-1,-1,-1,21.8,24.76,24.32,24.58,24.86,24.35,100,100,100,100,100,28.93,28.62,28.23,27.4,27.77,100,98.5,97.67,82.33,97.17,1,1,1,1,1,0,0,0,0,0,179.64,19.76,30.65,0,6.53,4.43
-1,-1,-1,-1,-1,21.8,24.76,24.32,24.54,24.86,24.27,100,100,100,100,100,28.77,28.48,28.08,27.38,28.05,100,99.33,95.33,80.33,95.17,1,1,1,1,1,0,0,0,0,0,181.32,19.76,30.47,0,6.05,4.13
-1,-1,-1,-1,-1,21.8,24.76,24.32,24.54,24.86,24.27,100,100,100,100,100,28.9,28.53,28.22,27.43,28.23,100,98.67,98.33,78.5,99.67,1,1,1,1,1,0,0,0,0,0,182.54,19.76,30.47,0,5.98,3.75
-1,-1,-1,-1,-1,21.8,24.76,24.32,24.54,24.86,24.27,100,100,100,100,100,28.93,28.6,28.18,27.37,28.03,100,99.17,99.17,75,96.67,1,1,1,1,1,0,0,0,0,0,180.05,19.76,30.43,0,5.74,3.76
-1,-1,-1,-1,-1,21.8,24.76,24.32,24.54,24.86,24.27,100,100,100,100,100,28.85,28.5,28.05,27.32,28.12,100,99,94,69.67,96.33,1,1,1,1,1,0,0,0,0,0,180.45,19.76,30.25,0,5.89,3.82
-1,-1,-1,-1,-1,21.8,24.68,24.11,24.54,24.86,24.27,100,100,100,100,100,28.85,28.55,27.95,27.38,28.12,100,98.5,92.83,68.83,98.17,1,1,1,1,1,0,0,0,0,0,179.9,19.76,30.32,0,5.8,4.75
-1,-1,-1,-1,-1,21.8,24.51,24.07,24.54,24.86,24.27,100,100,100,100,100,28.93,28.58,27.83,27.33,28.22,100,98.83,89.17,63.67,98.5,1,1,1,1,1,0,0,0,0,0,178.78,19.76,30.64,0,7.02,4.76
-1,-1,-1,-1,-1,21.8,24.51,24.07,24.54,24.86,24.27,100,100,100,100,100,28.8,28.45,27.88,27.32,28,100,99.17,94.33,59.17,95.5,1,1,1,1,1,0,0,0,0,0,180.61,19.76,30.79,0,8.19,3.81
-1,-1,-1,-1,-1,21.8,24.51,24.07,24.54,24.86,24.27,100,100,100,100,100,28.75,28.43,27.85,27.23,28.07,100,98.67,95.5,52.5,97.17,1,1,1,1,1,0,0,0,0,0,180.56,19.76,30.68,0,6.95,4.19
-1,-1,-1,-1,-1,21.8,24.51,24.07,24.54,24.86,24.27,100,100,100,100,100,28.77,28.42,27.8,27.3,28.03,100,99.17,95.5,49.67,95,1,1,1,1,1,0,0,0,0,0,179.49,19.76,30.97,0,7.06,3.89
-1,-1,-1,-1,-1,22.63,24.51,24.07,24.54,24.86,24.27,100,100,100,100,100,28.78,28.42,27.9,27.25,28.07,100,99,93.83,43.67,96.67,1,1,1,1,1,0,0,0,0,0,180.3,19.76,31.26,0,5.98,3.66
-1,-1,-1,-1,-1,22.8,24.51,24.07,24.54,24.86,24.27,100,100,100,100,100,28.7,28.25,27.8,27.12,27.92,100,98.17,90.67,32.83,93.33,1,1,1,1,1,0,0,0,0,0,180.61,19.76,31.29,0,5.53,3.52
-1,-1,-1,-1,-1,22.8,24.55,24.07,24.54,24.86,24.4,100,100,100,100,100,28.72,28.18,27.98,26.82,28.05,100,97.33,96.17,12.17,95.17,1,1,1,1,1,0,0,0,0,0,178.98,19.76,31.33,0,5.62,3.84
-1,-1,-1,-1,-1,22.8,24.76,24.07,24.54,24.98,24.53,100,100,100,100,100,28.67,28.08,28.15,26.85,28.05,100,96.5,95.83,1.67,94.17,1,1,1,1,1,0,0,0,0,0,180.2,19.76,31.55,0,5.53,3.26
-1,-1,-1,-1,-1,22.8,24.76,24.16,24.54,25.11,24.53,100,100,100,100,100,28.63,28.02,28.17,27.12,27.85,100,94.67,98.67,5.67,99,1,1,1,1,1,0,0,0,0,0,179.28,19.73,31.44,0,5.94,3.66
-1,-1,-1,-1,-1,22.8,24.76,24.33,24.54,25.11,24.53,100,100,100,100,100,28.58,27.83,28.1,27.02,27.93,100,95.5,96.83,1.67,98,1,1,1,1,1,0,0,0,0,0,179.95,19.55,31.51,0,6.92,3.29
-1,-1,-1,-1,-1,22.8,24.76,24.33,24.54,25.11,24.53,100,100,100,100,100,28.65,27.87,28.22,27.08,27.87,100,97.83,99,3.5,94.5,1,1,1,1,1,0,0,0,0,0,180.3,19.55,31.19,0,6.18,3.55
-1,-1,-1,-1,-1,22.8,24.76,24.33,24.54,25.24,24.78,100,100,100,100,100,28.55,27.82,28.15,27.2,27.85,100,95.83,97.67,3.83,98,1,1,1,1,1,0,0,0,0,0,180.51,19.55,31.12,0,4.98,3.53
-1,-1,-1,-1,-1,22.8,24.76,24.41,24.75,25.37,24.78,100,100,100,100,100,28.53,27.77,28.1,27.23,27.85,100,99,96.5,4.83,98.17,1,1,1,1,1,0,0,0,0,0,178.83,19.55,31.15,0,4.95,3.26
-1,-1,-1,-1,-1,22.8,24.76,24.58,24.79,25.37,24.78,100,100,100,100,100,28.48,27.7,28.02,27.2,27.82,100,97.83,97.33,2.67,95,1,1,1,1,1,0,0,0,0,0,180.05,19.76,31.33,0,5.41,4.85
-1,-1,-1,-1,-1,21.88,24.76,24.58,24.79,25.37,24.78,100,100,100,100,100,28.43,27.67,27.98,27.15,27.8,100,98.17,94.83,2,98.83,1,1,1,1,1,0,0,0,0,0,178.27,19.76,31.33,0,6.07,4.13
-1,-1,-1,-1,-1,21.8,24.76,24.58,24.79,25.37,24.78,100,100,100,100,100,28.43,27.7,27.92,27.08,27.78,100,98.33,94.83,3.33,98.67,1,1,1,1,1,0,0,0,0,0,179.74,19.76,31.33,0,6.68,4.7
